PlantId,PlantName,Capacity_kW,FiscalId,FiscalYear,Previous_Due,Energy_Royalty,Capacity_Royalty,RoyaltyDue,Received,Balance
29,Fewa (Pokhara)  HP,1088,7,071/72,69448.25,1238873.76,1088000.04,2326873.8,2362929.0,33393.05
29,Fewa (Pokhara)  HP,1088,3,068/69,3270309.0,999438.0,1088000.04,2087438.04,5085568.0,272179.04
29,Fewa (Pokhara)  HP,1088,2,067/68,1742090.46,1021424.16,1088000.04,2109424.2,1217300.22,2634214.44
29,Fewa (Pokhara)  HP,1088,6,070/71,61173.33,1100339.88,1088000.04,2188339.92,2180065.0,69448.25
29,Fewa (Pokhara)  HP,1088,5,069/70,272179.01,1119491.28,1088000.04,2207491.3200000003,2418497.0,61173.33
29,Fewa (Pokhara)  HP,1088,1,066/67,2256029.82,760169.88,1088000.04,1848169.92,2362109.26,1742090.48
25,Gandak  HP,15000,18,081/82,3469896.14,6707691.29,15000000.0,21707691.29,22301447.48,2876139.95
25,Gandak  HP,15000,17,080/81,395838.38,10644575.34,15000000.0,25644575.34,22570517.58,3469896.14
25,Gandak  HP,15000,14,077/78,-10700.0,5953375.72,15000000.0,20953375.72,21005806.4,-63130.68
25,Gandak  HP,15000,15,078/79,-63130.68,7891063.87,15000000.0,22891063.87,22065601.05,762332.14
25,Gandak  HP,15000,19,082/83,0.0,8110163.46,0.0,8110163.46,23110163.46,-15000000.0
25,Gandak  HP,15000,16,079/80,762332.14,7730862.95,15000000.0,22730862.95,23097356.71,395838.38
25,Gandak  HP,15000,12,076/77,1683.0,5834993.0,15000000.0,20834993.0,20847376.0,-10700.0
25,Gandak  HP,15000,11,075/76,9672.0,7477258.0,15000000.0,22477258.0,22485247.0,1683.0
25,Gandak  HP,15000,8,072/73,29547.98,8426994.72,15000000.0,23426994.72,16210604.0,7245938.7
25,Gandak  HP,15000,9,073/74,-305655.0,11356391.0,15000000.0,26356391.0,26118247.0,-67511.0
25,Gandak  HP,15000,10,074/75,-67511.0,9048333.0,15000000.0,24048333.0,23971150.0,9672.0
25,Gandak  HP,15000,7,071/72,304165.59,853465.44,15000000.0,15853465.44,16128083.0,29548.03
25,Gandak  HP,15000,6,070/71,548020.41,4539098.16,15000000.0,19539098.16,19782953.0,304165.57
25,Gandak  HP,15000,5,069/70,2477451.79,9989586.6,15000000.0,24989586.6,26919018.0,548020.39
25,Gandak  HP,15000,3,068/69,32052907.0,6811411.8,15000000.0,21811411.8,51386867.0,2477451.8
25,Gandak  HP,15000,2,067/68,15850639.36,5882947.68,15000000.0,20882947.68,16267295.2,20466291.84
25,Gandak  HP,15000,1,066/67,25753121.58,7663362.36,15000000.0,22663362.36,32565844.62,15850639.32
174,Gelun Khola HPP,3200,19,082/83,0.0,558941.5,0.0,558941.5,553369.41,5572.09
174,Gelun Khola HPP,3200,17,080/81,0.0,29074.49,320000.0,349074.49,0.0,349074.49
174,Gelun Khola HPP,3200,18,081/82,349074.49,84547.69,320000.0,404547.69,462696.18,290926.0
104,Ghalemdi Khola,5000,19,082/83,0.0,2430097.1,0.0,2430097.1,2783310.79,-353213.69
104,Ghalemdi Khola,5000,18,081/82,792053.81,2409589.55,500000.0,2909589.55,2907569.2,794074.16
104,Ghalemdi Khola,5000,14,077/78,905040.0,1207527.44,500000.0,1707527.44,905040.0,1707527.44
104,Ghalemdi Khola,5000,17,080/81,1490190.08,1950959.65,500000.0,2450959.65,3149095.92,792053.81
104,Ghalemdi Khola,5000,15,078/79,1707527.44,1983668.47,500000.0,2483668.4699999997,3404414.53,786781.38
104,Ghalemdi Khola,5000,16,079/80,786781.38,1852551.22,500000.0,2352551.2199999997,1649142.52,1490190.08
104,Ghalemdi Khola,5000,12,076/77,0.0,405040.1,500000.0,905040.1,0.0,905040.1
154,Ghar Khola,14000,19,082/83,0.0,5139074.98,0.0,5139074.98,7583522.97,-2444447.99
154,Ghar Khola,14000,17,080/81,0.0,2654278.92,2800000.0,5454278.92,3855726.2,1598552.72
154,Ghar Khola,14000,18,081/82,1598552.72,4004200.08,1400000.0,5404200.08,6818185.74,184567.06
108,Ghatte Khola,5000,19,082/83,0.0,2556608.16,0.0,2556608.16,3024685.47,-468077.31
108,Ghatte Khola,5000,18,081/82,503836.6,2304811.2,500000.0,2804811.2,2585284.4,723363.4
108,Ghatte Khola,5000,17,080/81,723246.53,2137802.74,500000.0,2637802.74,2857212.67,503836.6
108,Ghatte Khola,5000,14,077/78,0.0,700946.4,500000.0,1200946.4,0.0,1200946.4
108,Ghatte Khola,5000,16,079/80,1041.56,2045317.78,500000.0,2545317.7800000003,1823112.81,723246.53
108,Ghatte Khola,5000,15,078/79,1200946.4,1788702.17,500000.0,2288702.17,3488607.01,1041.56
68,Hewa Khola A,14900,19,082/83,0.0,6809925.84,0.0,6809925.84,8853362.15,-2043436.31
68,Hewa Khola A,14900,16,079/80,2012658.25,6906532.76,1490000.0,8396532.76,8442714.8,1966476.21
68,Hewa Khola A,14900,17,080/81,1966476.21,0.0,1490000.0,1490000.0,1959393.78,1497082.43
68,Hewa Khola A,14900,18,081/82,1497082.43,1052052.39,1490000.0,2542052.3899999997,1995698.51,2043436.31
68,Hewa Khola A,14900,15,078/79,3808792.79,7407110.98,1490000.0,8897110.98,10693245.52,2012658.25
68,Hewa Khola A,14900,14,077/78,-13887.0,6125921.79,1490000.0,7615921.79,3793242.0,3808792.79
68,Hewa Khola A,14900,12,076/77,6114648.0,7821565.04,1490000.0,9311565.04,15440100.12,-13887.08
68,Hewa Khola A,14900,9,073/74,0.0,1369922.88,0.0,1369922.88,1500000.0,-130077.12
68,Hewa Khola A,14900,11,075/76,2870612.0,4731591.4,1490000.0,6221591.4,2977555.0,6114648.4
68,Hewa Khola A,14900,10,074/75,1359923.0,5119161.46,1490000.0,6609161.46,5008672.0,2960412.46
36,Hewa Khola HP,4500,19,082/83,0.0,1911713.65,0.0,1911713.65,2504437.64,-592723.99
36,Hewa Khola HP,4500,17,080/81,621578.72,0.0,450000.0,450000.0,630799.46,440779.26
36,Hewa Khola HP,4500,16,079/80,167798.54,1813428.33,450000.0,2263428.33,1809648.15,621578.72
36,Hewa Khola HP,4500,18,081/82,440779.26,1745283.65,450000.0,2195283.65,2043338.92,592723.99
36,Hewa Khola HP,4500,14,077/78,2174888.0,1162097.67,450000.0,1612097.67,2174888.0,1612097.67
36,Hewa Khola HP,4500,15,078/79,1612097.67,1669326.59,450000.0,2119326.59,3563625.72,167798.54
36,Hewa Khola HP,4500,12,076/77,3271661.0,1955018.54,450000.0,2405018.54,3501791.9,2174887.64
36,Hewa Khola HP,4500,10,074/75,1283893.0,1482536.0,450000.0,1932536.0,0.0,3216429.0
36,Hewa Khola HP,4500,11,075/76,3216429.0,1605232.15,450000.0,2055232.15,2000000.0,3271661.15
36,Hewa Khola HP,4500,9,073/74,422151.0,1283892.53,0.0,1283892.53,2902036.0,-1195992.47
36,Hewa Khola HP,4500,8,072/73,1981640.3,20395.98,450000.0,470395.98,0.0,2452036.28
36,Hewa Khola HP,4500,7,071/72,3932706.06,1746438.24,450000.0,2196438.24,4147504.0,1981640.3
36,Hewa Khola HP,4500,6,070/71,1912109.74,1570596.32,450000.0,2020596.32,0.0,3932706.06
36,Hewa Khola HP,4500,5,069/70,1197691.18,1648454.56,450000.0,2098454.56,1384036.0,1912109.74
36,Hewa Khola HP,4500,3,068/69,0.0,1197691.18,450000.0,1647691.18,450000.0,1197691.18
17,Ilam Puwa Khola HP,6200,18,081/82,4892416.76,16352866.51,6200000.0,22552866.509999998,23572057.22,3873226.05
17,Ilam Puwa Khola HP,6200,19,082/83,0.0,20905765.62,0.0,20905765.62,27105765.62,-6200000.0
17,Ilam Puwa Khola HP,6200,17,080/81,-384245.93,18271560.88,6200000.0,24471560.88,19194898.19,4892416.76
17,Ilam Puwa Khola HP,6200,12,076/77,4270.0,18903329.0,6200000.0,25103329.0,25143447.0,-35848.0
17,Ilam Puwa Khola HP,6200,16,079/80,2444624.13,17801453.52,6200000.0,24001453.52,26830323.58,-384245.93
17,Ilam Puwa Khola HP,6200,14,077/78,-35848.0,18703949.48,6200000.0,24903949.48,25066417.86,-198316.38
17,Ilam Puwa Khola HP,6200,15,078/79,-198316.38,20346869.34,6200000.0,26546869.34,23903928.83,2444624.13
17,Ilam Puwa Khola HP,6200,11,075/76,20701.0,18971263.0,6200000.0,25171263.0,25187694.0,4270.0
17,Ilam Puwa Khola HP,6200,9,073/74,-667785.0,19677934.0,6200000.0,25877934.0,25326286.0,-116137.0
17,Ilam Puwa Khola HP,6200,10,074/75,-116137.0,19337174.0,6200000.0,25537174.0,25400336.0,20701.0
17,Ilam Puwa Khola HP,6200,8,072/73,192936.49,18282618.96,6200000.04,24482619.0,10059231.0,14616324.49
17,Ilam Puwa Khola HP,6200,5,069/70,1035967.5,3288426.24,620000.04,3908426.2800000003,4754303.0,190090.78
17,Ilam Puwa Khola HP,6200,7,071/72,202649.02,7356194.46,2154500.01,9510694.469999999,9520407.0,192936.49
17,Ilam Puwa Khola HP,6200,6,070/71,190090.8,3199160.28,620000.04,3819160.32,3806602.0,202649.12
17,Ilam Puwa Khola HP,6200,2,067/68,5594182.61,3401151.24,620000.04,4021151.2800000003,1141554.0,8473779.89
17,Ilam Puwa Khola HP,6200,3,068/69,13191340.0,3060100.56,620000.04,3680100.6,15835473.0,1035967.6
10,Indrawati 3,7500,19,082/83,0.0,13583396.28,0.0,13583396.28,19156350.43,-5572954.15
17,Ilam Puwa Khola HP,6200,1,066/67,4035634.88,3239096.88,620000.04,3859096.92,2300549.11,5594182.69
10,Indrawati 3,7500,18,081/82,8778495.77,16309538.19,7500000.0,23809538.189999998,21178219.75,11409814.21
10,Indrawati 3,7500,17,080/81,17550799.09,19138554.28,7500000.0,26638554.28,35410857.6,8778495.77
10,Indrawati 3,7500,16,079/80,7499969.83,19473179.47,7500000.0,26973179.47,16922350.21,17550799.09
10,Indrawati 3,7500,12,076/77,24432283.0,21411855.7,7500000.0,28911855.7,20500000.0,32844138.7
10,Indrawati 3,7500,14,077/78,32844139.0,18331635.83,7500000.0,25831635.83,32844139.0,25831635.83
10,Indrawati 3,7500,15,078/79,25831635.83,15395643.5,7500000.0,22895643.5,41227309.5,7499969.83
10,Indrawati 3,7500,11,075/76,20165357.0,20466926.6,7500000.0,27966926.6,23700000.0,24432283.6
10,Indrawati 3,7500,10,074/75,4341203.0,12665357.15,7500000.0,20165357.15,4341203.0,20165357.15
10,Indrawati 3,7500,9,073/74,2476117.0,3591210.42,0.0,3591210.42,6510159.2,-442831.78
10,Indrawati 3,7500,7,071/72,19549582.84,3930206.54,750000.0,4680206.54,0.0,24229789.38
10,Indrawati 3,7500,8,072/73,24229789.38,3419952.82,750000.0,4169952.82,6781073.34,21618668.86
10,Indrawati 3,7500,6,070/71,15108509.46,3691073.38,750000.0,4441073.38,0.0,19549582.84
10,Indrawati 3,7500,5,069/70,10494341.0,3864168.46,750000.0,4614168.46,0.0,15108509.46
10,Indrawati 3,7500,2,067/68,19207255.76,3848022.5,750000.0,4598022.5,12500000.0,11305278.26
10,Indrawati 3,7500,1,066/67,14817540.0,3639715.76,750000.0,4389715.76,0.0,19207255.76
10,Indrawati 3,7500,3,068/69,11096972.0,3647369.0,750000.0,4397369.0,5000000.0,10494341.0
98,Iwa Khola,9900,18,081/82,1279224.53,4257590.06,990000.0,5247590.06,6128599.48,398215.11
98,Iwa Khola,9900,19,082/83,0.0,4215645.9,0.0,4215645.9,6111498.88,-1895852.98
98,Iwa Khola,9900,16,079/80,1545807.97,3644348.29,990000.0,4634348.29,5462396.83,717759.43
98,Iwa Khola,9900,17,080/81,717759.43,249067.1,990000.0,1239067.1,677602.0,1279224.53
98,Iwa Khola,9900,15,078/79,5655805.57,5555298.77,990000.0,6545298.77,10655296.37,1545807.97
98,Iwa Khola,9900,14,077/78,3805685.0,4665805.57,990000.0,5655805.57,3805685.0,5655805.57
98,Iwa Khola,9900,12,076/77,0.0,2815684.95,990000.0,3805684.95,0.0,3805684.95
33,Jhimruk,12000,19,082/83,0.0,40711694.81,0.0,40711694.81,49858307.05,-9146612.24
33,Jhimruk,12000,17,080/81,4535485.5,38092666.15,12000000.0,50092666.15,51040909.27,3587242.38
33,Jhimruk,12000,18,081/82,3587242.38,37078719.26,12000000.0,49078719.26,51062337.13,1603624.51
33,Jhimruk,12000,14,077/78,3147733.0,36728868.83,12000000.0,48728868.83,49032924.0,2843677.83
33,Jhimruk,12000,15,078/79,2843677.83,42892388.23,12000000.0,54892388.23,55088815.02,2647251.04
33,Jhimruk,12000,12,076/77,16172511.0,36824923.0,12000000.0,48824923.0,61849701.0,3147733.0
33,Jhimruk,12000,16,079/80,2647251.04,40628545.7,12000000.0,52628545.7,50740311.24,4535485.5
33,Jhimruk,12000,11,075/76,11479493.0,36697980.6,12000000.0,48697980.6,44025738.0,16151735.6
33,Jhimruk,12000,9,073/74,177862426.0,37215588.3,0.0,37215588.3,42155081.0,172922933.3
33,Jhimruk,12000,6,070/71,-4.53,30540208.2,12000000.0,42540208.2,13889627.0,28650576.67
33,Jhimruk,12000,10,074/75,7060499.0,34574076.2,12000000.0,46574076.2,42155081.0,11479494.2
33,Jhimruk,12000,7,071/72,28650576.67,36951233.3,12000000.0,48951233.3,64291081.0,13310728.97
33,Jhimruk,12000,8,072/73,13310728.97,35799391.62,12000000.0,47799391.62,77990246.0,-16880125.41
33,Jhimruk,12000,5,069/70,-577535.65,38633683.12,12000000.0,50633683.12,50056152.0,-4.53
33,Jhimruk,12000,3,068/69,-287826.0,34054474.37,12000000.0,46054474.37,46344184.0,-577535.63
33,Jhimruk,12000,1,066/67,0.0,28003797.21,12000000.0,40003797.21,39103803.0,899994.74
33,Jhimruk,12000,2,067/68,899999.74,33156534.01,12000000.0,45156534.010000005,45444359.0,612174.75
81,Jhyari Khola,2000,16,079/80,974896.0,0.0,200000.0,200000.0,0.0,1174896.0
81,Jhyari Khola,2000,14,077/78,574896.0,0.0,200000.0,200000.0,0.0,774896.0
81,Jhyari Khola,2000,17,080/81,1174896.0,0.0,200000.0,200000.0,0.0,1374896.0
81,Jhyari Khola,2000,15,078/79,774896.0,0.0,200000.0,200000.0,0.0,974896.0
81,Jhyari Khola,2000,18,081/82,1374896.0,0.0,200000.0,200000.0,0.0,1574896.0
81,Jhyari Khola,2000,12,076/77,624896.0,0.0,200000.0,200000.0,250000.0,574896.0
81,Jhyari Khola,2000,11,075/76,641606.0,302975.95,200000.0,502975.95,519686.0,624895.95
81,Jhyari Khola,2000,10,074/75,320803.0,120802.96,200000.0,320802.96,0.0,641605.96
81,Jhyari Khola,2000,9,073/74,0.0,120802.96,200000.0,320802.96,0.0,320802.96
54,Jiri Khola SHP,2400,18,081/82,244324.51,1059547.21,240000.0,1299547.21,1281007.72,262864.0
54,Jiri Khola SHP,2400,19,082/83,0.0,863559.36,0.0,863559.36,988728.5,-125169.14
54,Jiri Khola SHP,2400,17,080/81,505632.25,999761.55,240000.0,1239761.55,1501069.29,244324.51
54,Jiri Khola SHP,2400,16,079/80,538257.33,939493.5,240000.0,1179493.5,1212118.58,505632.25
54,Jiri Khola SHP,2400,15,078/79,1168249.45,781053.51,240000.0,1021053.51,1651045.63,538257.33
54,Jiri Khola SHP,2400,14,077/78,1442054.0,928249.45,240000.0,1168249.45,1442054.0,1168249.45
54,Jiri Khola SHP,2400,12,076/77,3803593.0,862956.21,240000.0,1102956.21,3464495.2,1442054.01
54,Jiri Khola SHP,2400,11,075/76,3349436.0,214156.42,240000.0,454156.42000000004,0.0,3803592.42
54,Jiri Khola SHP,2400,9,073/74,844248.0,890535.38,0.0,890535.38,0.0,1734783.38
54,Jiri Khola SHP,2400,10,074/75,2358322.0,751113.64,240000.0,991113.64,0.0,3349435.64
54,Jiri Khola SHP,2400,7,071/72,0.0,131322.3,240000.0,371322.3,0.0,371322.3
54,Jiri Khola SHP,2400,8,072/73,371322.3,616464.72,240000.0,856464.72,0.0,1227787.02
188,Jogmai Cascade HPP,5200,19,082/83,0.0,971076.88,0.0,971076.88,2011076.88,-1040000.0
188,Jogmai Cascade HPP,5200,18,081/82,0.0,0.0,520000.0,520000.0,0.0,520000.0
76,Jogmai Khola,7600,19,082/83,0.0,1429227.36,0.0,1429227.36,3078517.02,-1649289.66
76,Jogmai Khola,7600,17,080/81,350669.92,4040862.66,760000.0,4800862.66,4865435.03,286097.55
76,Jogmai Khola,7600,15,078/79,-14291.96,4856566.23,760000.0,5616566.23,5202766.19,399508.08
76,Jogmai Khola,7600,14,077/78,45.0,3688501.04,760000.0,4448501.04,4462838.0,-14291.96
76,Jogmai Khola,7600,16,079/80,399508.08,4146325.28,760000.0,4906325.279999999,4955163.44,350669.92
76,Jogmai Khola,7600,18,081/82,286097.55,3773067.47,760000.0,4533067.470000001,4458259.23,360905.79
76,Jogmai Khola,7600,11,075/76,4449376.0,3676461.73,760000.0,4436461.73,3512938.0,5372899.73
76,Jogmai Khola,7600,12,076/77,5372900.0,3843440.95,760000.0,4603440.95,9976296.35,44.6
76,Jogmai Khola,7600,10,074/75,862156.0,3689375.8,760000.0,4449375.8,862156.37,4449375.43
76,Jogmai Khola,7600,9,073/74,0.0,102156.0,760000.0,862156.0,0.0,862156.0
102,Kabeli B - 1,25000,19,082/83,0.0,12727077.92,0.0,12727077.92,12199923.17,527154.75
102,Kabeli B - 1,25000,18,081/82,4015907.34,10984760.85,2500000.0,13484760.85,16109780.98,1390887.21
102,Kabeli B - 1,25000,14,077/78,9210882.0,13833706.81,2500000.0,16333706.81,9210882.0,16333706.81
102,Kabeli B - 1,25000,17,080/81,1883157.43,4100351.12,2500000.0,6600351.12,4467601.21,4015907.34
102,Kabeli B - 1,25000,15,078/79,16333706.81,16585731.87,2500000.0,19085731.869999997,33253405.29,2166033.39
102,Kabeli B - 1,25000,16,079/80,2166033.39,12475840.29,2500000.0,14975840.29,15258716.25,1883157.43
102,Kabeli B - 1,25000,12,076/77,0.0,6710881.77,2500000.0,9210881.77,0.0,9210881.77
123,Kabeli B-1 Cascade,9940,18,081/82,393316.63,3645089.49,994000.0,4639089.49,4714467.86,317938.26
123,Kabeli B-1 Cascade,9940,19,082/83,0.0,3955891.04,0.0,3955891.04,5980937.43,-2025046.39
123,Kabeli B-1 Cascade,9940,17,080/81,1638176.56,903840.4,994000.0,1897840.4,3142700.33,393316.63
123,Kabeli B-1 Cascade,9940,15,078/79,0.0,986803.58,994000.0,1980803.58,1515244.05,465559.53
123,Kabeli B-1 Cascade,9940,16,079/80,465559.53,4209407.13,994000.0,5203407.13,4030790.1,1638176.56
196,Kabeli-3 Cascade HEP,21930,19,082/83,0.0,8013156.17,0.0,8013156.17,9425868.24,-1412712.07
145,Kalanga,15330,18,081/82,3583881.25,9914657.13,1533000.0,11447657.13,14424207.08,607331.3
145,Kalanga,15330,17,080/81,2563141.38,9596461.27,1533000.0,11129461.27,10108721.4,3583881.25
145,Kalanga,15330,19,082/83,0.0,9818118.17,0.0,9818118.17,11958449.47,-2140331.3
145,Kalanga,15330,16,079/80,0.0,2572825.38,1533000.0,4105825.38,1542684.0,2563141.38
19,Kaligandaki 'A' HP,144000,19,082/83,0.0,468661694.39,0.0,468661694.39,612661694.39,-144000000.0
19,Kaligandaki 'A' HP,144000,18,081/82,121638707.7,412300487.51,144000000.0,556300487.51,581653308.57,96285886.64
19,Kaligandaki 'A' HP,144000,17,080/81,-9620617.05,454513181.07,144000000.0,598513181.0699999,467253856.29,121638707.73
19,Kaligandaki 'A' HP,144000,14,077/78,-893025.0,443619186.73,144000000.0,587619186.73,591429363.56,-4703201.83
19,Kaligandaki 'A' HP,144000,16,079/80,56676692.18,449376850.25,144000000.0,593376850.25,659674159.48,-9620617.05
19,Kaligandaki 'A' HP,144000,15,078/79,-4703201.83,526208832.78,144000000.0,670208832.78,608828938.77,56676692.18
19,Kaligandaki 'A' HP,144000,12,076/77,105766.0,470627810.0,144000000.0,614627810.0,615626601.0,-893025.0
19,Kaligandaki 'A' HP,144000,11,075/76,502248.0,469871938.0,144000000.0,613871938.0,614268420.0,105766.0
19,Kaligandaki 'A' HP,144000,10,074/75,-536698.0,466880430.0,144000000.0,610880430.0,609841484.0,502248.0
19,Kaligandaki 'A' HP,144000,9,073/74,-3026533.0,90877480.0,14400000.0,105277480.0,102787645.0,-536698.0
19,Kaligandaki 'A' HP,144000,7,071/72,5885030.41,100397442.6,14400000.0,114797442.6,117969678.0,2712795.01
19,Kaligandaki 'A' HP,144000,8,072/73,2712795.06,81022057.8,14400000.0,95422057.8,125545922.0,-27411069.14
19,Kaligandaki 'A' HP,144000,5,069/70,25864982.4,91466466.36,14400000.0,105866466.36,126573841.0,5157607.76
19,Kaligandaki 'A' HP,144000,3,068/69,312796363.0,92953213.44,14400000.0,107353213.44,394284594.0,25864982.44
19,Kaligandaki 'A' HP,144000,6,070/71,5157607.81,93268315.56,14400000.0,107668315.56,106940893.0,5885030.37
19,Kaligandaki 'A' HP,144000,2,067/68,138752272.04,83679499.56,14400000.0,98079499.56,26767219.31,210064552.29
19,Kaligandaki 'A' HP,144000,1,066/67,95716411.6,82067968.8,14400000.0,96467968.8,53432108.36,138752272.04
90,Kapadigad HPP,3330,19,082/83,0.0,1342633.11,0.0,1342633.11,1673151.53,-330518.42
90,Kapadigad HPP,3330,18,081/82,322315.94,1408579.41,333000.0,1741579.41,1646621.13,417274.22
90,Kapadigad HPP,3330,17,080/81,470105.6,1411995.1,333000.0,1744995.1,1892784.76,322315.94
90,Kapadigad HPP,3330,16,079/80,458874.32,1910313.08,333000.0,2243313.08,2232081.8,470105.6
90,Kapadigad HPP,3330,15,078/79,2042162.37,2001826.0,333000.0,2334826.0,3918114.05,458874.32
90,Kapadigad HPP,3330,14,077/78,1821378.0,1709162.37,333000.0,2042162.37,1821378.0,2042162.37
90,Kapadigad HPP,3330,12,076/77,333000.0,1155378.28,333000.0,1488378.28,0.0,1821378.28
90,Kapadigad HPP,3330,11,075/76,0.0,0.0,333000.0,333000.0,0.0,333000.0
187,Karuwa Seti HPP,32000,19,082/83,0.0,10326638.97,0.0,10326638.97,14758116.41,-4431477.44
187,Karuwa Seti HPP,32000,18,081/82,0.0,1553099.48,3200000.0,4753099.48,321622.04,4431477.44
63,Khani Khola,2000,17,080/81,218947.81,734340.22,200000.0,934340.22,939405.94,213882.09
63,Khani Khola,2000,19,082/83,0.0,544504.65,0.0,544504.65,844735.96,-300231.31
63,Khani Khola,2000,18,081/82,213882.09,372541.5,200000.0,572541.5,385263.76,401159.83
63,Khani Khola,2000,15,078/79,816406.91,883412.6,200000.0,1083412.6,1699586.32,200233.19
63,Khani Khola,2000,16,079/80,200233.19,834629.52,200000.0,1034629.52,1015914.9,218947.81
63,Khani Khola,2000,14,077/78,784627.0,81779.91,200000.0,281779.91000000003,250000.0,816406.91
63,Khani Khola,2000,12,076/77,584627.0,0.0,200000.0,200000.0,0.0,784627.0
63,Khani Khola,2000,9,073/74,0.0,150786.86,0.0,150786.86,350787.0,-200000.14
63,Khani Khola,2000,11,075/76,259314.0,438815.08,200000.0,638815.0800000001,313502.0,584627.08
63,Khani Khola,2000,10,074/75,82104.0,277210.18,200000.0,477210.18,300000.0,259314.18
9,Khimti I HP,60000,19,082/83,0.0,61167410.0,0.0,61167410.0,56523638.0,4643772.0
9,Khimti I HP,60000,15,078/79,21990201.67,80657250.0,60000000.0,140657250.0,140657250.0,21990201.67
9,Khimti I HP,60000,17,080/81,64579059.67,73784964.0,60000000.0,133784964.0,141204750.0,57159273.67
9,Khimti I HP,60000,14,077/78,234077656.0,67717164.0,60000000.0,127717164.0,339804618.33,21990201.67
9,Khimti I HP,60000,16,079/80,21990201.67,79045462.0,60000000.0,139045462.0,96456604.0,64579059.67
9,Khimti I HP,60000,12,076/77,211950169.0,499363220.2,60000000.0,559363220.2,537235733.0,234077656.2
9,Khimti I HP,60000,18,081/82,57159273.67,77642846.0,60000000.0,137642846.0,147651058.0,47151061.67
9,Khimti I HP,60000,11,075/76,660456016.0,441303719.07,60000000.0,501303719.07,947366375.0,214393360.07
9,Khimti I HP,60000,10,074/75,371481524.0,403359957.81,60000000.0,463359957.81,174209875.0,660631606.81
9,Khimti I HP,60000,9,073/74,15759750.0,425753687.73,0.0,425753687.73,292134507.0,149378930.73
9,Khimti I HP,60000,6,070/71,51688317.56,71696018.02,6000000.0,77696018.02,67336083.0,62048252.58
9,Khimti I HP,60000,8,072/73,193375647.75,378706580.8,60000000.0,438706580.8,454219802.86,177862425.69
9,Khimti I HP,60000,7,071/72,62048258.0,148880119.75,60000000.0,208880119.75,77552730.0,193375647.75
9,Khimti I HP,60000,5,069/70,103269739.32,61375195.4,6000000.0,67375195.4,118956617.18,51688317.54
9,Khimti I HP,60000,3,068/69,40975997.07,56293742.26,6000000.0,62293742.26,0.0,103269739.33
9,Khimti I HP,60000,2,067/68,58869258.5,49896472.0,6000000.0,55896472.0,73789835.23,40975895.27
9,Khimti I HP,60000,1,066/67,71489163.0,48048447.5,6000000.0,54048447.5,66668352.0,58869258.5
14,Khudi HP,4000,18,081/82,5269884.23,8616886.58,4000000.0,12616886.58,9107014.74,8779756.07
14,Khudi HP,4000,19,082/83,0.0,5991028.56,0.0,5991028.56,16520861.58,-10529833.02
14,Khudi HP,4000,14,077/78,111242.0,1330752.64,400000.0,1730752.64,1509624.07,332370.57
14,Khudi HP,4000,16,079/80,5285871.97,8577731.84,4000000.0,12577731.84,9220253.97,8643349.84
14,Khudi HP,4000,15,078/79,332370.57,5467346.79,4000000.0,9467346.79,4513845.39,5285871.97
14,Khudi HP,4000,17,080/81,8643350.0,8763464.05,4000000.0,12763464.05,16136929.82,5269884.23
14,Khudi HP,4000,12,076/77,352912.0,1404654.14,400000.0,1804654.14,2046324.2,111241.94
14,Khudi HP,4000,11,075/76,445049.0,1926909.46,400000.0,2326909.46,2419046.0,352912.46
14,Khudi HP,4000,8,072/73,680615.93,1644135.3,399999.96,2044135.26,2366324.97,358426.22
14,Khudi HP,4000,10,074/75,205637.0,1761036.76,400000.0,2161036.76,1921625.0,445048.76
14,Khudi HP,4000,6,070/71,1203364.25,1925592.2,399999.96,2325592.16,2321822.0,1207134.41
14,Khudi HP,4000,5,069/70,1085990.67,1855722.3,399999.96,2255722.2600000002,2138348.72,1203364.21
14,Khudi HP,4000,7,071/72,1207134.45,2010288.48,399999.96,2410288.44,2936807.0,680615.89
14,Khudi HP,4000,9,073/74,3786527.0,1898236.38,0.0,1898236.38,2451023.65,3233739.73
14,Khudi HP,4000,3,068/69,1168315.24,1749983.88,399999.96,2149983.84,2232308.45,1085990.63
14,Khudi HP,4000,2,067/68,1168315.4,1794010.88,399999.96,2194010.84,2136970.32,1225355.92
14,Khudi HP,4000,1,066/67,642160.0,1572922.28,399999.96,1972922.24,1446769.6,1168315.36
27,Kulekhani-I  HP,60000,19,082/83,0.0,31303066.09,0.0,31303066.09,91303066.09,-60000000.0
27,Kulekhani-I  HP,60000,18,081/82,11194265.36,85540593.7,60000000.0,145540593.7,148647277.82,8087581.24
27,Kulekhani-I  HP,60000,17,080/81,-4889990.45,55695138.5,60000000.0,115695138.5,99610882.69,11194265.36
27,Kulekhani-I  HP,60000,12,076/77,10188.0,81168795.0,60000000.0,141168795.0,141341056.0,-162073.0
27,Kulekhani-I  HP,60000,15,078/79,-1120857.9,92791275.87,60000000.0,152791275.87,142414068.3,9256349.67
27,Kulekhani-I  HP,60000,16,079/80,9256349.67,68510103.05,60000000.0,128510103.05,142656443.17,-4889990.45
27,Kulekhani-I  HP,60000,14,077/78,-162073.0,105671709.18,60000000.0,165671709.18,166630494.08,-1120857.9
27,Kulekhani-I  HP,60000,11,075/76,35560.0,45273817.0,60000000.0,105273817.0,105299189.0,10188.0
